0.10561002571285075 0.10924343666969233 0.11206795202009241 0.11416712439366487 0.11561741796298511
0.10583517385657751 0.10949964784039992 0.1123547125766423 0.11448363465300719 0.1159626421938119
0.10600435625883528 0.1096922078303932 0.11257027275901373 0.11472160235681333 0.11622224690705447
0.10617380823974464 0.10988510549531719 0.11278624547863154 0.11496006359970264 0.11648243162003941
0.10634353020269188 0.11007834140080566 0.11300263149835195 0.11519901937865037 0.11674319760216195
0.10657023841887207 0.11033650666570151 0.11329177935589921 0.11551838571637886 0.11709177833044285
0.10674059218202815 0.11053053429446141 0.11350913302585015 0.11575849962659372 0.11735390589950406
0.10691121726861876 0.11072490204798974 0.11372690254041661 0.115999111401746 0.11761661897983589
0.10708211407275006 0.11091961048362074 0.11394508865574153 0.11624022203437383 0.11787991883944653
0.10725328298570158 0.11111466015605749 0.11416369212567788 0.11648183251523096 0.11814380674524992
0.10742472439572909 0.1113100516171656 0.11438271370157473 0.11672394383306715 0.11840828396284146
0.10759643868785967 0.11150578541575901 0.11460215413205488 0.11696655697439957 0.1186733517562653
0.10776842624367913 0.11170186209737679 0.11482201416278359 0.11720967292327482 0.11893901138777135
0.10794068744111095 0.11189828220405187 0.11504229453622837 0.11745329266102163 0.1192052641175628
0.10805568585014767 0.11202942653954058 0.11518938969690662 0.11761599502242329 0.11938310602764689
0.10822840350547835 0.11222641974878653 0.11541037179215516 0.11786045607084844 0.11965034952135731
0.10840139576549104 0.11242375778353578 0.11563177616575009 0.11810542348244707 0.11991818943412309
0.10857466299090049 0.11262144116900417 0.1158536035443205 0.118350898224345 0.12018662701430755
0.10874820553753581 0.11281947042561677 0.11607585464996159 0.11859688125957214 0.12045566350681669
0.10886405663559541 0.11295168626954001 0.1162242627724385 0.11876115880927511 0.12063536155295498
0.10903805824342791 0.11315029250495083 0.11644722103809503 0.1190079904612583 0.1209053983020536
0.10921233606068433 0.11334924593761243 0.11667060489475885 0.119255332914169 0.12117603722511454
0.10932867597235564 0.11348207667694403 0.11681976717615052 0.11942051601867004 0.12135680319248175
0.10950341418158765 0.11368160914471712 0.11704386114304269 0.11966871111069827 0.12162844765251078
0.10967842943333093 0.11388149008041412 0.11726838251041963 0.11991741945919362 0.12190069750004061
0.10979525921742206 0.11401493753516251 0.11741830171492716 0.12008351202032189 0.12208253662957855
0.1099707360724769 0.1142153994409708 0.11764353602191564 0.12033307691250766 0.12235579718247568
0.11008787215218989 0.11434923283646481 0.11779392926176192 0.12049973940895456 0.12253830923560668
0.11026381126126067 0.11455027681243533 0.11801987816597985 0.12075016317461644 0.12281258361540173
0.11038125384505569 0.11468449664778262 0.11817074630487784 0.12091739691280029 0.12299577042256807
0.11055765579266676 0.11488612372604531 0.1183974113953347 0.12116868181355417 0.12327106168426319
