120.0	0.917092204094
121.0	0.917840778828
122.0	0.918482899666
123.0	0.898671090603
124.0	0.899299740791
125.0	0.876157104969
126.0	0.876667797565
127.0	0.877280890942
128.0	0.87779211998
129.0	0.857877910137
130.0	0.858477711678
131.0	0.858977735043
132.0	0.839014172554
133.0	0.839404881001
134.0	0.839893460274
135.0	0.816468894482
136.0	0.816848635674
137.0	0.817323625088
138.0	0.817703425884
139.0	0.79763841629
140.0	0.798008620739
141.0	0.798378705978
142.0	0.778270661831
143.0	0.778630971909
144.0	0.778991043568
145.0	0.779350876808
146.0	0.75566649437
147.0	0.7560146451
148.0	0.756274342537
149.0	0.756621658802
150.0	0.736323952675
151.0	0.736660838127
152.0	0.73691123724
153.0	0.737246870995
154.0	0.737495839596
155.0	0.717143118382
156.0	0.717383444309
157.0	0.717706441879
158.0	0.717944741249
159.0	0.718181967735
160.0	0.697775602341
161.0	0.698003530502
162.0	0.698230087757
163.0	0.6984552145
164.0	0.6984552145
165.0	0.674759924412
166.0	0.674972474575
167.0	0.675183176994
168.0	0.675391972065
169.0	0.675598740578
170.0	0.655009388924
171.0	0.65512919426
172.0	0.655323028564
173.0	0.655514419079
174.0	0.655703246593
175.0	0.635067522526
176.0	0.635245084763
177.0	0.635345816612
178.0	0.635517537594
179.0	0.635686218739
180.0	0.635777652264
181.0	0.61161416769
182.0	0.611766755581
183.0	0.611844539642
184.0	0.61199003458
185.0	0.61206048727
186.0	0.612198352814
187.0	0.612332284451
188.0	0.591513752937
189.0	0.591566026211
190.0	0.591683030128
191.0	0.591726720333
192.0	0.591834843159
193.0	0.591869354248
194.0	0.591968119144
195.0	0.571099162102
196.0	0.571118354797
197.0	0.571199119091
198.0	0.571208298206
199.0	0.571212351322
200.0	0.57121104002
201.0	0.571270883083
202.0	0.546875596046
203.0	0.546858489513
204.0	0.546835839748
205.0	0.546871364117
206.0	0.546837389469
207.0	0.546797633171
208.0	0.546751976013
209.0	0.546700298786
210.0	0.525751769543
211.0	0.525690257549
212.0	0.525622665882
213.0	0.525610268116
214.0	0.525530338287
215.0	0.525444209576
216.0	0.525351643562
217.0	0.525252640247
218.0	0.525147199631
219.0	0.504172801971
220.0	0.504058778286
221.0	0.503938376904
222.0	0.50381141901
223.0	0.503677904606
224.0	0.503479123116
225.0	0.503332316875
226.0	0.503178775311
227.0	0.503018558025
228.0	0.502851426601
229.0	0.478410303593
230.0	0.478238195181
231.0	0.478059500456
232.0	0.477874159813
233.0	0.477626532316
234.0	0.477427870035
235.0	0.477222472429
236.0	0.477010369301
237.0	0.476791501045
238.0	0.476510316133
239.0	0.455570191145
240.0	0.455341368914
241.0	0.455106019974
242.0	0.454811155796
243.0	0.454562753439
244.0	0.454307824373
245.0	0.454046368599
246.0	0.453725486994
247.0	0.453450948
248.0	0.453169882298
249.0	0.452829509974
250.0	0.431965619326
251.0	0.431678682566
252.0	0.431335270405
253.0	0.431035935879
254.0	0.430730432272
255.0	0.430368602276
256.0	0.430050820112
257.0	0.42972689867
258.0	0.429346859455
259.0	0.429010778666
260.0	0.428618699312
261.0	0.428270548582
262.0	0.427916407585
263.0	0.40375611186
264.0	0.403410404921
265.0	0.403012126684
266.0	0.402655333281
267.0	0.40224608779
268.0	0.401878297329
269.0	0.401458233595
270.0	0.401079595089
271.0	0.40069553256
272.0	0.400259494781
273.0	0.399864822626
274.0	0.399418324232
275.0	0.399013161659
276.0	0.398556381464
277.0	0.378022551537
278.0	0.377623200417
279.0	0.377175122499
280.0	0.376766264439
281.0	0.376308828592
282.0	0.3758905828
283.0	0.375423967838
284.0	0.374996542931
285.0	0.374520927668
286.0	0.374040871859
287.0	0.373600035906
288.0	0.373111277819
289.0	0.372661679983
290.0	0.372164398432
291.0	0.371662944555
292.0	0.351490855217
293.0	0.351008236408
294.0	0.350562632084
295.0	0.350072413683
296.0	0.349578440189
297.0	0.349121510983
298.0	0.34862023592
299.0	0.348115384579
300.0	0.34764751792
301.0	0.347135603428
302.0	0.346620291471
303.0	0.346141934395
304.0	0.345619857311
305.0	0.345094531775
306.0	0.344606101513
307.0	0.34407427907
308.0	0.343539357185
309.0	0.0
310.0	0.0
311.0	0.0
312.0	0.0
313.0	0.0
314.0	0.0
315.0	0.0
316.0	0.0
317.0	0.0
318.0	0.0
319.0	0.0
320.0	0.0
321.0	0.0
322.0	0.0
323.0	0.0
324.0	0.0
325.0	0.0
326.0	0.0
327.0	0.0
328.0	0.0
329.0	0.0
330.0	0.0
331.0	0.0
332.0	0.0
333.0	0.0
334.0	0.0
335.0	0.0
336.0	0.0
337.0	0.0
338.0	0.0
339.0	0.0
340.0	0.0
341.0	0.0
342.0	0.0
343.0	0.0
344.0	0.0
345.0	0.0
346.0	0.0
347.0	0.0
348.0	0.0
349.0	0.0
350.0	0.0
351.0	0.0
352.0	0.0
353.0	0.0
354.0	0.0
355.0	0.0
356.0	0.0
357.0	0.0
358.0	0.0
359.0	0.0
360.0	0.0
361.0	0.0
362.0	0.0
363.0	0.0
364.0	0.0
365.0	0.0
366.0	0.0
367.0	0.0
368.0	0.0
369.0	0.0
370.0	0.0
371.0	0.0
372.0	0.0
373.0	0.0
374.0	0.0
375.0	0.0
376.0	0.0
377.0	0.0
378.0	0.0
379.0	0.0
380.0	0.0
381.0	0.0
382.0	0.0
383.0	0.0
384.0	0.0
385.0	0.0
386.0	0.0
387.0	0.0
388.0	0.0
389.0	0.0
390.0	0.0
391.0	0.0
392.0	0.0
393.0	0.0
394.0	0.0
395.0	0.0
396.0	0.0
397.0	0.0
398.0	0.0
399.0	0.0
400.0	0.0
401.0	0.0
402.0	0.0
403.0	0.0
404.0	0.0
405.0	0.0
406.0	0.0
407.0	0.0
408.0	0.0
409.0	0.0
410.0	0.0
411.0	0.0
412.0	0.0
413.0	0.0
414.0	0.0
415.0	0.0
416.0	0.0
417.0	0.0
418.0	0.0
419.0	0.0
420.0	0.0
421.0	0.0
422.0	0.0
423.0	0.0
424.0	0.0
425.0	0.0
426.0	0.0
427.0	0.0
428.0	0.0
429.0	0.0
430.0	0.0
431.0	0.0
432.0	0.0
433.0	0.0
434.0	0.0
435.0	0.0
436.0	0.0
437.0	0.0
438.0	0.0
439.0	0.0
440.0	0.0
441.0	0.0
442.0	0.0
443.0	0.0
444.0	0.0
445.0	0.0
446.0	0.0
447.0	0.0
448.0	0.0
449.0	0.0
450.0	0.0
451.0	0.0
452.0	0.0
453.0	0.0
454.0	0.0
455.0	0.0
456.0	0.0
457.0	0.0
458.0	0.0
459.0	0.0
460.0	0.0
461.0	0.0
462.0	0.0
463.0	0.0
464.0	0.0
465.0	0.0
466.0	0.0
467.0	0.0
468.0	0.0
469.0	0.0
470.0	0.0
471.0	0.0
472.0	0.0
473.0	0.0
474.0	0.0
475.0	0.0
476.0	0.0
477.0	0.0
478.0	0.0
479.0	0.0
480.0	0.0
481.0	0.0
482.0	0.0
483.0	0.0
484.0	0.0
485.0	0.0
486.0	0.0
487.0	0.0
488.0	0.0
489.0	0.0
490.0	0.0
491.0	0.0
492.0	0.0
493.0	0.0
494.0	0.0
495.0	0.0
496.0	0.0
497.0	0.0
498.0	0.0
499.0	0.0
500.0	0.0
