[0, 0.004729543724617623, 0.0034358143171871417, 0.0018719807939223962, 0.00090661013514906053, 0.00041163379911391741, 0.00017942077071607873, 7.6032619295203504e-05, 3.1562568899229768e-05, 1.2897493285292168e-05, 5.2052698080158341e-06, 2.0797751037917869e-06, 8.2411037278567125e-07, 3.2428579943171539e-07, 1.2685075576110459e-07, 4.9366998935338237e-08, 1.9126957589924572e-08, 7.3816810829275799e-09, 2.8389602138889675e-09, 1.0884809846840272e-09, 4.161766266025712e-10, 1.5872576507744614e-10, 6.0399210188014588e-11, 2.2935956654333775e-11, 8.6932207762296929e-12, 3.2891972660787842e-12, 1.2425209048751234e-12, 4.6867799661072239e-13, 1.7654250166231696e-13, 6.6415536820899745e-14, 2.4955908719890998e-14, 9.3668652353789001e-15, 3.5120686848901654e-15, 1.3155501444611015e-15, 4.9232606393739635e-16, 1.8408669459146272e-16, 6.8776061241516096e-17, 2.5675385208234465e-17, 9.5780981896088316e-18, 3.5705962092930447e-18, 1.3301988503824276e-18, 4.9524588745564994e-19, 1.8427514252333029e-19, 6.8527733041429389e-20, 2.5470122302383657e-20, 9.4617465803012981e-21, 3.5131530812145936e-21, 1.303819717465215e-21, 4.8366133267166201e-22, 1.7933978924557564e-22]
[0, 0.0049489567335744876, 0.0037619975581182669, 0.0021447892539223339, 0.0010869215971571506, 0.00051639625964446274, 0.00023552618124554329, 0.00010443855079697932, 4.5365702503225104e-05, 1.9397913551200773e-05, 8.1919513918126926e-06, 3.4249553052882315e-06, 1.4200980331542976e-06, 5.8472988227569617e-07, 2.3933974760872214e-07, 9.7465947408332191e-08, 3.9514499808895232e-08, 1.5957332120031568e-08, 6.421828813095856e-09, 2.5764082240179555e-09, 1.0307798684692391e-09, 4.1136760063925578e-10, 1.6379789876321417e-10, 6.5086113310957281e-11, 2.5813482555150093e-11, 1.0219984181705096e-11, 4.0397865544554502e-12, 1.5944969471624203e-12, 6.2848195937043999e-13, 2.4740452511914548e-13, 9.7276010751347731e-14, 3.8205074212980554e-14, 1.4989397909792928e-14, 5.8752047536689341e-15, 2.3007150858531678e-15, 9.00174744102065e-16, 3.5191366962525721e-16, 1.3747072291178015e-16, 5.3662011183554278e-17, 2.0932582534783927e-17, 8.1600543796316635e-18, 3.1790091266681629e-18, 1.2377475199062668e-18, 4.8164392442671197e-19, 1.8732043758684478e-19, 7.2814832914503654e-20, 2.8290461462722942e-20, 1.0986387531249024e-20, 4.2645494034563818e-21, 1.654637447270767e-21]
[0, 0.0051647368404185937, 0.0040972040263657968, 0.0024377448482022809, 0.0012892477475102554, 0.00063922800244286637, 0.00030426110287499857, 0.00014079998941696382, 6.3826931563154939e-05, 2.8481698600779629e-05, 1.2552573535980216e-05, 5.4769005717123671e-06, 2.3699152468555376e-06, 1.0183670022673073e-06, 4.3500915730499093e-07, 1.848719491066836e-07, 7.8218438355082081e-08, 3.2964574700478461e-08, 1.3844601448378422e-08, 5.7965682159531329e-09, 2.4202305752031347e-09, 1.0079881801238508e-09, 4.1885935814260081e-10, 1.7369318359232639e-10, 7.1891174414718273e-11, 2.970391835635013e-11, 1.2253396281994907e-11, 5.0472671513811482e-12, 2.0761558763451919e-12, 8.5292200806757855e-13, 3.4997899102411602e-13, 1.4344711266417676e-13, 5.8733988355449838e-14, 2.4024969862383297e-14, 9.818320979616868e-15, 4.008997176741386e-15, 1.6356094232975864e-15, 6.6678868957130387e-16, 2.7163110115214352e-16, 1.1057829817688563e-16, 4.4985720770580273e-17, 1.8289757435590728e-17, 7.4316077094076293e-18, 3.0179451258651721e-18, 1.2249121908134724e-18, 4.9690594346009116e-19, 2.0147859161208352e-19, 8.1654162683220574e-20, 3.3077380282521016e-20, 1.3393538981085684e-20]
[0, 0.0053726892570872689, 0.0044337851135505951, 0.0027442193507048228, 0.0015097689223989678, 0.00077870581337414471, 0.00038557386192394823, 0.00018561253298292273, 8.7529040318019426e-05, 4.0631009399676131e-05, 1.8628077008410979e-05, 8.4550003943110058e-06, 3.8058802161946957e-06, 1.7012578576380617e-06, 7.5597555035939605e-07, 3.3421342848638423e-07, 1.4709758461584024e-07, 6.4489261349560541e-08, 2.8174998960233569e-08, 1.2271507775010415e-08, 5.3300004282450413e-09, 2.3092420933747085e-09, 9.9821886621358077e-10, 4.3060974226206182e-10, 1.8540446090109299e-10, 7.96896406580979e-11, 3.41970095820572e-11, 1.4653165964542811e-11, 6.2701605029130824e-12, 2.6796097344639248e-12, 1.1437937678877281e-12, 4.8768689699843635e-13, 2.0772190365603058e-13, 8.8389194838369635e-14, 3.7576564995264237e-14, 1.5960964319662717e-14, 6.7740204809408605e-15, 2.8727554080454151e-15, 1.217400415521664e-15, 5.1554594853021586e-16, 2.1818037544555077e-16, 9.2276788697086037e-17, 3.9004150919088736e-17, 1.6477181119016655e-17, 6.9569688470642317e-18, 2.9358429388334576e-18, 1.2383147845907232e-18, 5.2206431248155719e-19, 2.1999879805436696e-19, 9.2667633609603842e-20]
[0, 0.0055800601656623879, 0.0047826539508275916, 0.0030743994868227295, 0.0017567061304092828, 0.00094104244233169537, 0.00048393890612042078, 0.00024195656448926028, 0.00011850302527394819, 5.7132343851374519e-05, 2.7204428894424552e-05, 1.2824261925109344e-05, 5.9954394558731189e-06, 2.7834486208903503e-06, 1.2846001658802847e-06, 5.8983600357915031e-07, 2.6962495346935178e-07, 1.2276910875584509e-07, 5.5707384435104275e-08, 2.5199617284397828e-08, 1.1367642863680246e-08, 5.1151668122058871e-09, 2.2964831776353942e-09, 1.0288889541676552e-09, 4.600997440234545e-10, 2.053907306024991e-10, 9.1540706553976771e-11, 4.0738474050856503e-11, 1.8105024040437722e-11, 8.0359856675880456e-12, 3.5625624941147795e-12, 1.5776222098250152e-12, 6.9789707356648642e-13, 3.0842915205281216e-13, 1.3618224148140692e-13, 6.0077200427391719e-14, 2.6481600163423246e-14, 1.1663893038499679e-14, 5.1336408484633693e-15, 2.2579097215053206e-15, 9.9243492401094881e-16, 4.3593926257633518e-16, 1.9137777449551169e-16, 8.3967407812110387e-17, 3.6820954978070555e-17, 1.6138195280640355e-17, 7.0696899104369549e-18, 3.0955688835588372e-18, 1.3548272805715283e-18, 5.9270536255485891e-19]
[0, 0.0057799889293894463, 0.0051315103422444946, 0.0034168402457812161, 0.0020223281016235749, 0.0011221472150698408, 0.00059774959187272039, 0.00030956673317153352, 0.00015704873310207163, 7.842872701775931e-05, 3.8683063688078264e-05, 1.8888686307173706e-05, 9.1469966753510864e-06, 4.3987454810913551e-06, 2.1028181808220411e-06, 1.0001223963347225e-06, 4.7355462504454514e-07, 2.2335065347547828e-07, 1.0497817472641363e-07, 4.9189036900148024e-08, 2.2984386720379528e-08, 1.0712983238338606e-08, 4.9819804346245371e-09, 2.3120401891023043e-09, 1.0709445640379908e-09, 4.9520379452877181e-10, 2.2861541433262399e-10, 1.0538629377669488e-10, 4.8513946483707459e-11, 2.2304617370074363e-11, 1.0242506313591625e-11, 4.698236618885626e-12, 2.1528381261761612e-12, 9.8551569175910224e-13, 4.5073027168728139e-13, 2.059653006918845e-13, 9.4040888282061004e-14, 4.2904629105990656e-14, 1.9560242315026031e-14, 8.9113488871006886e-15, 4.057205796787309e-15, 1.8460315055936339e-15, 8.3944596977888485e-16, 3.8150489929702523e-16, 1.7328961882715469e-16, 7.8672072233299182e-17, 3.5698840757466792e-17, 1.6191323342555669e-17, 7.3403020478730208e-18, 3.3262660242299064e-18]
[0, 0.0059743101786591023, 0.00548234963515118, 0.0037731750557070771, 0.0023083127893439304, 0.0013238952907772556, 0.00072892668577900603, 0.00039019311867626678, 0.00020460701500144455, 0.00010561412576679167, 5.3842902776462991e-05, 2.7175035315763683e-05, 1.3602152653579506e-05, 6.7611211387391249e-06, 3.3408145394903831e-06, 1.6423456211602863e-06, 8.0378934879050476e-07, 3.9185027159127858e-07, 1.9036745428075696e-07, 9.2198268403205387e-08, 4.4529531477417629e-08, 2.1452918909311482e-08, 1.0311901207873476e-08, 4.9464413640545002e-09, 2.3682374107527942e-09, 1.1318867359943672e-09, 5.4011380326943693e-10, 2.5735028818044056e-10, 1.2245256663032129e-10, 5.8191134640087593e-11, 2.762034179340479e-11, 1.3095390516026565e-11, 6.20234192942685e-12, 2.9347332509652122e-12, 1.387338939723351e-12, 6.5527058022655234e-13, 3.0924600118586113e-13, 1.4583181538679966e-13, 6.8719995278649796e-14, 3.2360341618537874e-14, 1.5228511242578441e-14, 7.1619334298751866e-15, 3.3662369274905753e-15, 1.5812946854272838e-15, 7.4241373592511393e-16, 3.483812732048114e-16, 1.6339888405414358e-16, 7.6601641922546646e-17, 3.5894707964419979e-17, 1.6812574940587111e-17]
[0, 0.0061652796637919911, 0.0058384391501433994, 0.0041466940960006356, 0.0026179100244414369, 0.0015494540810621262, 0.00088038764120718419, 0.00048633408460143582, 0.00026317257880598268, 0.00014018680557368907, 7.3752816716642905e-05, 3.8413623677201653e-05, 1.9842108467580404e-05, 1.017803421974781e-05, 5.1899427965950371e-06, 2.6329328041857427e-06, 1.3297882160329595e-06, 6.6899889409993504e-07, 3.3539992764501866e-07, 1.6763243032273144e-07, 8.35503776258672e-08, 4.1538584890196673e-08, 2.0604831353111307e-08, 1.0199718840488107e-08, 5.0394783882620994e-09, 2.4855833724018417e-09, 1.2239837590945116e-09, 6.0183861915051024e-10, 2.9552096788568294e-10, 1.4492464592120881e-10, 7.0987108368509483e-11, 3.4732328964228076e-11, 1.6976031450374071e-11, 8.2892285398787604e-12, 4.043831692996126e-12, 1.971043367485815e-12, 9.5994116788776934e-13, 4.671515792219788e-13, 2.2717141060000616e-13, 1.1039481245770327e-13, 5.3611508965051901e-14, 2.6019316110358377e-14, 1.2620463116469717e-14, 6.1179854239387043e-15, 2.9641941079703222e-15, 1.4354248412141312e-15, 6.9476791879451949e-16, 3.361195423611601e-16, 1.6253658241790001e-16, 7.8563341575745755e-17]
[0, 0.0063487875345493387, 0.0061911707548896926, 0.0045281002601286072, 0.0029437895821069751, 0.0017941913976920393, 0.0010497889792887398, 0.00059717386378168561, 0.00033277043309966656, 0.00018253630179897079, 9.8891446867248621e-05, 5.3039987034313689e-05, 2.8212655327912419e-05, 1.4902463349875287e-05, 7.8251872531704504e-06, 4.0879912277719089e-06, 2.1261341921651691e-06, 1.1014672873779874e-06, 5.6865279777614363e-07, 2.9267138923152634e-07, 1.5021339324731675e-07, 7.6904180524228654e-08, 3.928306158292706e-08, 2.0024536662570989e-08, 1.0188209683449015e-08, 5.1746220464781415e-09, 2.6240008218111264e-09, 1.3286371018343036e-09, 6.718195472760193e-10, 3.3926932552060933e-10, 1.711275154966007e-10, 8.6220845461731886e-11, 4.3396285178920111e-11, 2.1820691481718934e-11, 1.0961890991170116e-11, 5.5020761794986453e-12, 2.7593897608155483e-12, 1.3828155817660485e-12, 6.924654826555508e-13, 3.4652225605512032e-13, 1.7329199853868183e-13, 8.6607273875378122e-14, 4.3258533766704089e-14, 2.1594490068126655e-14, 1.0774054468335657e-14, 5.3726802768734976e-15, 2.6778627097582291e-15, 1.3340752484194762e-15, 6.6431750872322465e-16, 3.3066066456781497e-16]
[0, 0.0065307759759571492, 0.006551198645482606, 0.0049287638846317429, 0.0032961178888745351, 0.0020665158251687919, 0.0012437868691586168, 0.00072781121484080127, 0.00041719267681257125, 0.00023540473005215982, 0.00013118937458064453, 7.2379792363500434e-05, 3.9603345983751692e-05, 2.1518895286312069e-05, 1.1623331968849313e-05, 6.2462570282818962e-06, 3.3417546480077886e-06, 1.7808587954459437e-06, 9.4575589140461397e-07, 5.007098526074072e-07, 2.6435560195208933e-07, 1.3922069679402119e-07, 7.3153174159418776e-08, 3.8358738520981817e-08, 2.0075839180787009e-08, 1.0488864161858381e-08, 5.4712654540011058e-09, 2.8497331110661169e-09, 1.4822601797956206e-09, 7.6999941315669677e-10, 3.9952102292447072e-10, 2.070646973965243e-10, 1.0720630616230492e-10, 5.545111457799159e-11, 2.8655054782526358e-11, 1.4795047244397908e-11, 7.6326754951910566e-12, 3.9346128671419223e-12, 2.0267951964229264e-12, 1.043318390283847e-12, 5.3670820272641266e-13, 2.7592311488118533e-13, 1.4176842145939522e-13, 7.279887277887157e-14, 3.736240824494973e-14, 1.9165523424476057e-14, 9.8263445564842215e-15, 5.0356785634685473e-15, 2.5794514958746967e-15, 1.320712214139768e-15]
[0, 0.006703661405700165, 0.0069026417871422344, 0.0053306462793971162, 0.0036592482359151415, 0.0023549145620698139, 0.0014548883671037626, 0.00087387583700927675, 0.00051417972560570977, 0.00029781100397883439, 0.0001703615180542094, 9.6480035932395132e-05, 5.4187521543740291e-05, 3.0222797674905955e-05, 1.6756859072747276e-05, 9.2433438848496846e-06, 5.0761109291937094e-06, 2.7767278295851605e-06, 1.5136663862491463e-06, 8.2259209670421884e-07, 4.4579397776100267e-07, 2.4098874852135423e-07, 1.2997906915071333e-07, 6.9960329716769512e-08, 3.7584478037686085e-08, 2.0156288237454703e-08, 1.0792378533749202e-08, 5.7700669937474207e-09, 3.0806927939329219e-09, 1.6427127547596294e-09, 8.7489947507774566e-10, 4.6544874645506345e-10, 2.4736224818698187e-10, 1.313320280837575e-10, 6.9664078692224115e-11, 3.6920816355914834e-11, 1.9551452242448855e-11, 1.0345500704771175e-11, 5.4702434785761683e-12, 2.8904198915269172e-12, 1.5262637570219311e-12, 8.0542800619596204e-13, 4.2478133968102395e-13, 2.2390194450995219e-13, 1.1795472869504601e-13, 6.2108131398892315e-14, 3.2686396973623119e-14, 1.7194135580240076e-14, 9.0405946253909954e-15, 4.7514384591966833e-15]
[0, 0.006870117799153589, 0.0072496921130597945, 0.0057376784434250818, 0.0040364569549180499, 0.002662169613105528, 0.0016855527614600134, 0.0010375631153668173, 0.00062565058487152074, 0.00037137251668155759, 0.0002177171470515078, 0.00012636031599112118, 7.273185220771323e-05, 4.1573073892478762e-05, 2.3622301265961835e-05, 1.3353982744393302e-05, 7.5156218035814128e-06, 4.2132695027900137e-06, 2.3537926742006779e-06, 1.3109154623755693e-06, 7.2807557872122059e-07, 4.033584379596874e-07, 2.229563859067525e-07, 1.2298452112440399e-07, 6.7711002438296084e-08, 3.721460328535895e-08, 2.0420770113519065e-08, 1.1188913484014944e-08, 6.1222007501304841e-09, 3.3455915307207475e-09, 1.8260873844801125e-09, 9.9560570960690077e-10, 5.4225185488241282e-10, 2.9504644831188653e-10, 1.6039127934032999e-10, 8.7115465586185436e-11, 4.7277565140356239e-11, 2.5637738187383817e-11, 1.3892709799720874e-11, 7.5230397682562773e-12, 4.0711220744589069e-12, 2.2017265205660084e-12, 1.1900198085952128e-12, 6.4283385202571079e-13, 3.4706302117737833e-13, 1.8728093264340949e-13, 1.0100997520715402e-13, 5.445398581939535e-14, 2.9342589403599937e-14, 1.5804423632728219e-14]
