(145.25814645, 0.0)
(145.26314645, 0.0)
(145.26814645, 0.0)
(145.27314645, 0.0)
(145.27814645, 0.0)
(145.28314645, 0.0)
(145.28814645, 0.0)
(145.29314645, 0.0)
(145.29814645, 0.0)
(145.30314645, 0.0)
(145.30814645, 0.0)
(145.31314645, 0.0)
(145.31814645, 0.0)
(145.32314645, 0.0)
(145.32814645, 0.0)
(145.33314645, 0.0)
(145.33814645, 0.0)
(145.34314645, 0.0)
(145.34814645, 0.0)
(145.35314645, 0.0)
(145.35814645, 0.0)
(145.36314645, 0.0)
(145.36814645, 0.0)
(145.37314645, 0.0)
(145.37814645, 0.0)
(145.38314645, 0.0)
(145.38814645, 0.0)
(145.39314645, 0.0)
(145.39814645, 0.0)
(145.40314645, 0.0)
(145.40814645, 0.0)
(145.41314645, 0.0)
(145.41814645, 0.0)
(145.42314645, 0.0)
(145.42814645, 0.0)
(145.43314645, 0.0)
(145.43814645, 0.0)
(145.44314645, 0.0)
(145.44814645, 0.0)
(145.45314645, 0.0)
(145.45814645, 0.0)
(145.46314645, 0.0)
(145.46814645, 0.0)
(145.47314645, 0.0)
(145.47814645, 0.0)
(145.48314645, 0.0)
(145.48814645, 0.0)
(145.49314645, 0.0)
(145.49814645, 0.0)
(145.50314645, 0.0)
(145.50814645, 0.0)
(145.51314645, 0.0)
(145.51814645, 0.0)
(145.52314645, 0.0)
(145.52814645, 0.0)
(145.53314645, 0.0)
(145.53814645, 0.0)
(145.54314645, 0.0)
(145.54814645, 0.0)
(145.55314645, 0.0)
(145.55814645, 0.0)
(145.56314645, 0.0)
(145.56814645, 0.0)
(145.57314645, 0.0)
(145.57814645, 0.0)
(145.58314645, 0.0)
(145.58814645, 0.0)
(145.59314645, 0.0)
(145.59814645, 0.0)
(145.60314645, 0.0)
(145.60814645, 0.0)
(145.61314645, 0.0)
(145.61814645, 0.0)
(145.62314645, 0.0)
(145.62814645, 0.0)
(145.63314645, 0.0)
(145.63814645, 0.0)
(145.64314645, 0.0)
(145.64814645, 0.0)
(145.65314645, 0.0)
(145.65814645, 0.0)
(145.66314645, 0.0)
(145.66814645, 0.0)
(145.67314645, 0.0)
(145.67814645, 0.0)
(145.68314645, 0.0)
(145.68814645, 0.0)
(145.69314645, 0.0)
(145.69814645, 0.0)
(145.70314645, 0.0)
(145.70814645, 0.0)
(145.71314645, 0.0)
(145.71814645, 0.0)
(145.72314645, 0.0)
(145.72814645, 0.0)
(145.73314645, 0.0)
(145.73814645, 0.0)
(145.74314645, 0.0)
(145.74814645, 0.0)
(145.75314645, 0.0)
(145.75814645, 0.0)
(145.76314645, 0.0)
(145.76814645, 0.0)
(145.77314645, 0.0)
(145.77814645, 0.0)
(145.78314645, 0.0)
(145.78814645, 0.0)
(145.79314645, 0.0)
(145.79814645, 0.0)
(145.80314645, 0.0)
(145.80814645, 0.0)
(145.81314645, 0.0)
(145.81814645, 0.0)
(145.82314645, 0.0)
(145.82814645, 0.0)
(145.83314645, 0.0)
(145.83814645, 0.0)
(145.84314645, 0.0)
(145.84814645, 0.0)
(145.85314645, 0.0)
(145.85814645, 0.0)
(145.86314645, 0.0)
(145.86814645, 0.0)
(145.87314645, 0.0)
(145.87814645, 0.0)
(145.88314645, 0.0)
(145.88814645, 0.0)
(145.89314645, 0.0)
(145.89814645, 0.0)
(145.90314645, 0.0)
(145.90814645, 0.0)
(145.91314645, 0.0)
(145.91814645, 0.0)
(145.92314645, 0.0)
(145.92814645, 0.0)
(145.93314645, 0.0)
(145.93814645, 0.0)
(145.94314645, 0.0)
(145.94814645, 0.0)
(145.95314645, 0.0)
(145.95814645, 0.0)
(145.96314645, 0.0)
(145.96814645, 0.0)
(145.97314645, 0.0)
(145.97814645, 0.0)
(145.98314645, 0.0)
(145.98814645, 0.0)
(145.99314645, 0.0)
(145.99814645, 0.0)
(146.00314645, 0.0)
(146.00814645, 0.0)
(146.01314645, 0.0)
(146.01814645, 0.0)
(146.02314645, 0.0)
(146.02814645, 0.0)
(146.03314645, 0.0)
(146.03814645, 0.0)
(146.04314645, 0.0)
(146.04814645, 0.0)
(146.05314645, 0.0)
(146.05814645, 0.0)
(146.06314645, 0.0)
(146.06814645, 0.0)
(146.07314645, 0.0)
(146.07814645, 0.0)
(146.08314645, 0.0)
(146.08814645, 0.0)
(146.09314645, 0.0)
(146.09814645, 0.0)
(146.10314645, 0.0)
(146.10814645, 0.0)
(146.11314645, 0.0)
(146.11814645, 0.0)
(146.12314645, 0.0)
(146.12814645, 0.0)
(146.13314645, 0.0)
(146.13814645, 0.0)
(146.14314645, 0.0)
(146.14814645, 0.0)
(146.15314645, 0.0)
(146.15814645, 0.0)
(146.16314645, 0.0)
(146.16814645, 0.0)
(146.17314645, 0.0)
(146.17814645, 0.0)
(146.18314645, 0.0)
(146.18814645, 0.0)
(146.19314645, 0.0)
(146.19814645, 0.0)
(146.20314645, 0.0)
(146.20814645, 0.0)
(146.21314645, 0.0)
(146.21814645, 0.0)
(146.22314645, 0.0)
(146.22814645, 0.0)
(146.23314645, 0.0)
(146.23814645, 0.0)
(146.24314645, 0.0)
(146.24814645, 0.0)
(146.25314645, 0.0)
(146.25814645, 0.0)
(146.26314645, 0.0)
(146.26814645, 0.0)
(146.27314645, 0.0)
(146.27814645, 0.0)
(146.28314645, 0.0)
(146.28814645, 0.0)
(146.29314645, 0.0)
(146.29814645, 0.0)
(146.30314645, 0.0)
(146.30814645, 0.0)
(146.31314645, 0.0)
(146.31814645, 0.0)
(146.32314645, 0.0)
(146.32814645, 0.0)
(146.33314645, 0.0)
(146.33814645, 0.0)
(146.34314645, 0.0)
(146.34814645, 0.0)
(146.35314645, 0.0)
(146.35814645, 0.0)
(146.36314645, 0.0)
(146.36814645, 0.0)
(146.37314645, 0.0)
(146.37814645, 0.0)
(146.38314645, 0.0)
(146.38814645, 0.0)
(146.39314645, 0.0)
(146.39814645, 0.0)
(146.40314645, 0.0)
(146.40814645, 0.0)
(146.41314645, 0.0)
(146.41814645, 0.0)
(146.42314645, 0.0)
(146.42814645, 0.0)
(146.43314645, 0.0)
(146.43814645, 0.0)
(146.44314645, 0.0)
(146.44814645, 0.0)
(146.45314645, 0.0)
(146.45814645, 0.0)
(146.46314645, 0.0)
(146.46814645, 0.0)
(146.47314645, 0.0)
(146.47814645, 0.0)
(146.48314645, 0.0)
(146.48814645, 0.0)
(146.49314645, 0.0)
(146.49814645, 0.0)
(146.50314645, 0.0)
(146.50814645, 0.0)
(146.51314645, 0.0)
(146.51814645, 0.0)
(146.52314645, 0.0)
(146.52814645, 0.0)
(146.53314645, 0.0)
(146.53814645, 0.0)
(146.54314645, 0.0)
(146.54814645, 0.0)
(146.55314645, 0.0)
(146.55814645, 0.0)
(146.56314645, 0.0)
(146.56814645, 0.0)
(146.57314645, 0.0)
(146.57814645, 0.0)
(146.58314645, 0.0)
(146.58814645, 0.0)
(146.59314645, 0.0)
(146.59814645, 0.0)
(146.60314645, 0.0)
(146.60814645, 0.0)
(146.61314645, 0.0)
(146.61814645, 0.0)
(146.62314645, 0.0)
(146.62814645, 0.0)
(146.63314645, 0.0)
(146.63814645, 0.0)
(146.64314645, 0.0)
(146.64814645, 0.0)
(146.65314645, 0.0)
(146.65814645, 0.0)
(146.66314645, 0.0)
(146.66814645, 0.0)
(146.67314645, 0.0)
(146.67814645, 0.0)
(146.68314645, 0.0)
(146.68814645, 0.0)
(146.69314645, 0.0)
(146.69814645, 0.0)
(146.70314645, 0.0)
(146.70814645, 0.0)
(146.71314645, 0.0)
(146.71814645, 0.0)
(146.72314645, 0.0)
(146.72814645, 0.0)
(146.73314645, 0.0)
(146.73814645, 0.0)
(146.74314645, 0.0)
(146.74814645, 0.0)
(146.75314645, 0.0)
(146.75814645, 0.0)
(146.76314645, 0.0)
(146.76814645, 0.0)
(146.77314645, 0.0)
(146.77814645, 0.0)
(146.78314645, 0.0)
(146.78814645, 0.0)
(146.79314645, 0.0)
(146.79814645, 0.0)
(146.80314645, 0.0)
(146.80814645, 0.0)
(146.81314645, 0.0)
(146.81814645, 0.0)
(146.82314645, 0.0)
(146.82814645, 0.0)
(146.83314645, 0.0)
(146.83814645, 0.0)
(146.84314645, 0.0)
(146.84814645, 0.0)
(146.85314645, 0.0)
(146.85814645, 0.0)
(146.86314645, 0.0)
(146.86814645, 0.0)
(146.87314645, 0.0)
(146.87814645, 0.0)
(146.88314645, 0.0)
(146.88814645, 0.0)
(146.89314645, 0.0)
(146.89814645, 0.0)
(146.90314645, 0.0)
(146.90814645, 0.0)
(146.91314645, 0.0)
(146.91814645, 0.0)
(146.92314645, 0.0)
(146.92814645, 0.0)
(146.93314645, 0.0)
(146.93814645, 0.0)
(146.94314645, 0.0)
(146.94814645, 0.0)
(146.95314645, 0.0)
(146.95814645, 0.0)
(146.96314645, 0.0)
(146.96814645, 0.0)
(146.97314645, 0.0)
(146.97814645, 0.0)
(146.98314645, 0.0)
(146.98814645, 0.0)
(146.99314645, 0.0)
(146.99814645, 0.0)
(147.00314645, 0.0)
(147.00814645, 0.0)
(147.01314645, 0.0)
(147.01814645, 0.0)
(147.02314645, 0.0)
(147.02814645, 0.0)
(147.03314645, 0.0)
(147.03814645, 0.0)
(147.04314645, 0.0)
(147.04814645, 0.0)
(147.05314645, 0.0)
(147.05814645, 0.0)
(147.06314645, 0.0)
(147.06814645, 0.0)
(147.07314645, 0.0)
(147.07814645, 0.0)
(147.08314645, 0.0)
(147.08814645, 0.0)
(147.09314645, 0.0)
(147.09814645, 0.0)
(147.10314645, 0.0)
(147.10814645, 0.0)
(147.11314645, 0.0)
(147.11814645, 0.0)
(147.12314645, 0.0)
(147.12814645, 0.0)
(147.13314645, 0.0)
(147.13814645, 0.0)
(147.14314645, 0.0)
(147.14814645, 0.0)
(147.15314645, 0.0)
(147.15814645, 0.0)
(147.16314645, 0.0)
(147.16814645, 0.0)
(147.17314645, 0.0)
(147.17814645, 0.0)
(147.18314645, 0.0)
(147.18814645, 0.0)
(147.19314645, 0.0)
(147.19814645, 0.0)
(147.20314645, 0.0)
(147.20814645, 0.0)
(147.21314645, 0.0)
(147.21814645, 0.0)
(147.22314645, 0.0)
(147.22814645, 0.0)
(147.23314645, 0.0)
(147.23814645, 0.0)
(147.24314645, 0.0)
(147.24814645, 0.0)
(147.25314645, 0.0)
(147.25814645, 0.0)
(147.26314645, 0.0)
(147.26814645, 0.0)
(147.27314645, 0.0)
(147.27814645, 0.0)
(147.28314645, 0.0)
(147.28814645, 0.0)
(147.29314645, 0.0)
(147.29814645, 0.0)
(147.30314645, 0.0)
(147.30814645, 0.0)
(147.31314645, 0.0)
(147.31814645, 0.0)
(147.32314645, 0.0)
(147.32814645, 0.0)
(147.33314645, 0.0)
(147.33814645, 0.0)
(147.34314645, 0.0)
(147.34814645, 0.0)
(147.35314645, 0.0)
(147.35814645, 0.0)
(147.36314645, 0.0)
(147.36814645, 0.0)
(147.37314645, 0.0)
(147.37814645, 0.0)
(147.38314645, 0.0)
(147.38814645, 0.0)
(147.39314645, 0.0)
(147.39814645, 0.0)
(147.40314645, 0.0)
(147.40814645, 0.0)
(147.41314645, 0.0)
(147.41814645, 0.0)
(147.42314645, 0.0)
(147.42814645, 0.0)
(147.43314645, 0.0)
(147.43814645, 0.0)
(147.44314645, 0.0)
(147.44814645, 0.0)
(147.45314645, 0.0)
(147.45814645, 0.0)
(147.46314645, 0.0)
(147.46814645, 0.0)
(147.47314645, 0.0)
(147.47814645, 0.0)
(147.48314645, 0.0)
(147.48814645, 0.0)
(147.49314645, 0.0)
(147.49814645, 0.0)
(147.50314645, 0.0)
(147.50814645, 0.0)
(147.51314645, 0.0)
(147.51814645, 0.0)
(147.52314645, 0.0)
(147.52814645, 6.54785429997e-07)
(147.53314645, 3.27277145184e-06)
(147.53814645, 9.15890702979e-06)
(147.54314645, 1.961236941e-05)
(147.54814645, 3.59242687972e-05)
(147.55314645, 5.93753672839e-05)
(147.55814645, 9.12338160618e-05)
(147.56314645, 0.000132752914914)
(147.56814645, 0.000185168897947)
(147.57314645, 0.000249698749468)
(147.57814645, 0.000327538053882)
(147.58314645, 0.000419858883387)
(147.58814645, 0.000527807727216)
(147.59314645, 0.000652503466073)
(147.59814645, 0.000795035395352)
(147.60314645, 0.000956461300621)
(147.60814645, 0.00113780558878)
(147.61314645, 0.00134005747817)
(147.61814645, 0.00156416925092)
(147.62314645, 0.00181105457043)
(147.62814645, 0.00208158686723)
(147.63314645, 0.00237659779601)
(147.63814645, 0.00269687576674)
(147.64314645, 0.00304316455185)
(147.64814645, 0.00341616197218)
(147.65314645, 0.00381651866409)
(147.65814645, 0.00424483692998)
(147.66314645, 0.00470166967414)
(147.66814645, 0.0051875194259)
(147.67314645, 0.00570283745184)
(147.67814645, 0.00624802295844)
(147.68314645, 0.00682342238683)
(147.68814645, 0.00742932880071)
(147.69314645, 0.00806598136857)
(147.69814645, 0.00873356494112)
(147.70314645, 0.00943220972475)
(147.70814645, 0.0101619910514)
(147.71314645, 0.0109229292457)
(147.71814645, 0.0117149895887)
(147.72314645, 0.0125380823794)
(147.72814645, 0.0133920630934)
(147.73314645, 0.014276732638)
(147.73814645, 0.0151918377039)
(147.74314645, 0.016137071213)
(147.74814645, 0.0171120728606)
(147.75314645, 0.0181164297524)
(147.75814645, 0.0191496771336)
(147.76314645, 0.0202112992101)
(147.76814645, 0.0213007300598)
(147.77314645, 0.0224173546326)
(147.77814645, 0.0235605098368)
(147.78314645, 0.0247294857108)
(147.78814645, 0.0259235266771)
(147.79314645, 0.0271418328779)
(147.79814645, 0.0283835615874)
(147.80314645, 0.0296478287014)
(147.80814645, 0.0309337102987)
(147.81314645, 0.032240244274)
(147.81814645, 0.0335664320374)
(147.82314645, 0.0349112402784)
(147.82814645, 0.0362736027922)
(147.83314645, 0.0376524223628)
(147.83814645, 0.0390465727018)
(147.84314645, 0.0404549004381)
(147.84814645, 0.0418762271557)
(147.85314645, 0.0433093514758)
(147.85814645, 0.0447530511793)
(147.86314645, 0.0462060853658)
(147.86814645, 0.0476671966465)
(147.87314645, 0.0491351133653)
(147.87814645, 0.0506085518456)
(147.88314645, 0.0520862186584)
(147.88814645, 0.0535668129073)
(147.89314645, 0.0550490285268)
(147.89814645, 0.0565315565901)
(147.90314645, 0.0580130876212)
(147.90814645, 0.0594923139089)
(147.91314645, 0.0609679318167)
(147.91814645, 0.0624386440866)
(147.92314645, 0.0639031621302)
(147.92814645, 0.0653602083064)
(147.93314645, 0.0668085181777)
(147.93814645, 0.0682468427447)
(147.94314645, 0.0696739506524)
(147.94814645, 0.0710886303661)
(147.95314645, 0.0724896923116)
(147.95814645, 0.0738759709771)
(147.96314645, 0.075246326972)
(147.96814645, 0.0765996490404)
(147.97314645, 0.077934856024)
(147.97814645, 0.0792508987724)
(147.98314645, 0.0805467619968)
(147.98814645, 0.0818214660636)
(147.99314645, 0.0830740687252)
(147.99814645, 0.0843036667848)
(148.00314645, 0.0855093976921)
(148.00814645, 0.0866904410671)
(148.01314645, 0.0878460201496)
(148.01814645, 0.0889754031715)
(148.02314645, 0.0900779046498)
(148.02814645, 0.0911528865975)
(148.03314645, 0.0921997596507)
(148.03814645, 0.0932179841102)
(148.04314645, 0.0942070708947)
(148.04814645, 0.0951665824049)
(148.05314645, 0.0960961332968)
(148.05814645, 0.0969953911625)
(148.06314645, 0.0978640771173)
(148.06814645, 0.0987019662924)
(148.07314645, 0.0995088882327)
(148.07814645, 0.100284727197)
(148.08314645, 0.101029422364)
(148.08814645, 0.101742967937)
(148.09314645, 0.102425413158)
(148.09814645, 0.103076862218)
(148.10314645, 0.103697474072)
(148.10814645, 0.104287462163)
(148.11314645, 0.104847094038)
(148.11814645, 0.105376690881)
(148.12314645, 0.105876626944)
(148.12814645, 0.106347328883)
(148.13314645, 0.106789275009)
(148.13814645, 0.107202994439)
(148.14314645, 0.107589066163)
(148.14814645, 0.10794811802)
(148.15314645, 0.108280825591)
(148.15814645, 0.108587911002)
(148.16314645, 0.108870141652)
(148.16814645, 0.109128328853)
(148.17314645, 0.109363326401)
(148.17814645, 0.109576029064)
(148.18314645, 0.109767371003)
(148.18814645, 0.109938324122)
(148.19314645, 0.110089896347)
(148.19814645, 0.110223129853)
(148.20314645, 0.110339099215)
(148.20814645, 0.110438909511)
(148.21314645, 0.110523694376)
(148.21814645, 0.110594613989)
(148.22314645, 0.110652853032)
(148.22814645, 0.110699618592)
(148.23314645, 0.11073613803)
(148.23814645, 0.110763656814)
(148.24314645, 0.110783436314)
(148.24814645, 0.110796751578)
(148.25314645, 0.110804889079)
(148.25814645, 0.110809144438)
(148.26314645, 0.110810820141)
(148.26814645, 0.110811223232)
(148.27314645, 0.110811663009)
(148.27814645, 0.11081192044)
(148.28314645, 0.110812178)
(148.28814645, 0.110812435676)
(148.29314645, 0.110812693457)
(148.29814645, 0.110812951331)
(148.30314645, 0.110813209287)
(148.30814645, 0.110813467315)
(148.31314645, 0.110813725405)
(148.31814645, 0.110813983548)
(148.32314645, 0.110814241735)
(148.32814645, 0.11081449996)
(148.33314645, 0.110814758215)
(148.33814645, 0.110815016494)
(148.34314645, 0.110815274791)
(148.34814645, 0.110815533102)
(148.35314645, 0.110815791422)
(148.35814645, 0.110816049749)
(148.36314645, 0.110816308079)
(148.36814645, 0.110816566412)
(148.37314645, 0.110816824745)
(148.37814645, 0.110817083079)
(148.38314645, 0.110817341414)
(148.38814645, 0.110817599749)
(148.39314645, 0.110817858085)
(148.39814645, 0.110818116422)
(148.40314645, 0.110818374759)
(148.40814645, 0.110818633097)
(148.41314645, 0.110818891435)
(148.41814645, 0.110819149774)
(148.42314645, 0.110819408113)
(148.42814645, 0.110819666453)
(148.43314645, 0.110819924794)
(148.43814645, 0.110820183135)
(148.44314645, 0.110820441477)
(148.44814645, 0.110820699819)
(148.45314645, 0.110820958162)
(148.45814645, 0.110821216506)
(148.46314645, 0.11082147485)
(148.46814645, 0.110821733195)
(148.47314645, 0.11082199154)
(148.47814645, 0.110822249886)
(148.48314645, 0.110822508232)
(148.48814645, 0.110822766579)
(148.49314645, 0.110823024927)
(148.49814645, 0.110823283275)
(148.50314645, 0.110823541624)
(148.50814645, 0.110823799974)
(148.51314645, 0.110824058324)
(148.51814645, 0.110824316674)
(148.52314645, 0.110824575026)
(148.52814645, 0.110824833377)
(148.53314645, 0.11082509173)
(148.53814645, 0.110825350083)
(148.54314645, 0.110825608436)
(148.54814645, 0.11082586679)
(148.55314645, 0.110826125145)
(148.55814645, 0.110826383501)
(148.56314645, 0.110826641856)
(148.56814645, 0.110826900213)
(148.57314645, 0.11082715857)
(148.57814645, 0.110827416928)
(148.58314645, 0.110827675286)
(148.58814645, 0.110827933645)
(148.59314645, 0.110828192004)
(148.59814645, 0.110828450364)
(148.60314645, 0.110828708725)
(148.60814645, 0.110828967086)
(148.61314645, 0.110829225448)
(148.61814645, 0.11082948381)
(148.62314645, 0.110829742173)
(148.62814645, 0.110830000537)
(148.63314645, 0.110830258901)
(148.63814645, 0.110830517266)
(148.64314645, 0.110830775631)
(148.64814645, 0.110831033997)
(148.65314645, 0.110831292364)
(148.65814645, 0.110831550731)
(148.66314645, 0.110831809098)
(148.66814645, 0.110832067467)
(148.67314645, 0.110832325835)
(148.67814645, 0.110832584205)
(148.68314645, 0.110832842575)
(148.68814645, 0.110833100946)
