192.0 1.18 0.0141192470018
193.0 1.19 0.0144994367094
194.0 1.19 0.0148503587836
195.0 1.2 0.0152502304489
196.0 1.21 0.0156193189505
197.0 1.21 0.0159973379227
198.0 1.22 0.0163845034418
199.0 1.23 0.0167810368116
200.0 1.23 0.0171415676477
201.0 1.24 0.0175564187184
202.0 1.25 0.0179336037325
203.0 1.26 0.0183188900771
204.0 1.26 0.0187124517547
205.0 1.27 0.019114466505
206.0 1.28 0.019525115885
207.0 1.28 0.0199445853509
208.0 1.29 0.0203190156902
209.0 1.3 0.020700473354
210.0 1.3 0.0211451871692
211.0 1.31 0.0215421506961
212.0 1.32 0.0219465644601
213.0 1.32 0.0223585682904
214.0 1.33 0.0227783046403
215.0 1.33 0.0231443550108
216.0 1.34 0.023578838844
217.0 1.35 0.0239577499877
218.0 1.35 0.0244074994674
219.0 1.36 0.0247997232592
220.0 1.37 0.0251982481171
221.0 1.37 0.0256712789437
222.0 1.38 0.0260838055937
223.0 1.38 0.0265029594924
224.0 1.39 0.0268574074097
225.0 1.4 0.0272889890039
226.0 1.4 0.0277275039811
227.0 1.41 0.0281730637312
228.0 1.41 0.0285498401768
229.0 1.42 0.0289316537821
230.0 1.43 0.0293965578213
231.0 1.43 0.0297896915787
232.0 1.44 0.0301880812036
233.0 1.44 0.0306731694189
234.0 1.45 0.031083370697
235.0 1.45 0.0314990560445
236.0 1.46 0.0319202987865
237.0 1.47 0.0323471732282
238.0 1.47 0.032692794007
239.0 1.48 0.033129995885
240.0 1.48 0.033573042845
241.0 1.49 0.0339317570069
242.0 1.49 0.0343855227069
243.0 1.5 0.0347529148279
244.0 1.5 0.0352176586127
245.0 1.51 0.0355939386651
246.0 1.51 0.0360699261529
247.0 1.52 0.0364553091874
248.0 1.52 0.0368448083347
249.0 1.53 0.0372384675647
250.0 1.53 0.0377364406625
251.0 1.54 0.0381396233742
252.0 1.54 0.038547112338
253.0 1.55 0.0389589535536
254.0 1.56 0.0393751935115
255.0 1.56 0.0396903067734
256.0 1.56 0.0401143578041
257.0 1.57 0.0405429380006
258.0 1.57 0.0409760957413
259.0 1.58 0.041413879921
260.0 1.58 0.0417453017532
261.0 1.59 0.042191301335
262.0 1.59 0.0425289420391
263.0 1.6 0.0429833111972
264.0 1.6 0.0433272874786
265.0 1.61 0.0437901832744
266.0 1.61 0.0441406140224
267.0 1.62 0.0446121964576
268.0 1.62 0.0449692027851
269.0 1.63 0.0453290647773
270.0 1.63 0.0458133401399
271.0 1.64 0.0461799546649
272.0 1.64 0.0465495016955
273.0 1.64 0.0469220046812
274.0 1.65 0.0474232928103
275.0 1.66 0.0478027854673
276.0 1.66 0.0481853136015
277.0 1.66 0.048570901479
278.0 1.67 0.0489595735581
279.0 1.67 0.0493513544906
280.0 1.68 0.0497462691234
281.0 1.68 0.0501443424994
282.0 1.69 0.0505455998595
283.0 1.69 0.0508149057282
284.0 1.69 0.0512215260784
285.0 1.7 0.0516313986857
286.0 1.7 0.052044549527
287.0 1.71 0.0524610047838
288.0 1.71 0.0527405083698
289.0 1.72 0.0531625293651
290.0 1.72 0.0535879255828
291.0 1.72 0.0538734282511
292.0 1.73 0.0543045093902
293.0 1.73 0.0547390380407
294.0 1.74 0.055030668069
295.0 1.74 0.0554710033008
296.0 1.74 0.0557665290282
297.0 1.75 0.0562127481318
298.0 1.75 0.0565122212953
299.0 1.76 0.0569644025481
300.0 1.76 0.0572678755297
301.0 1.77 0.0577260982043
302.0 1.77 0.0580336240352
303.0 1.77 0.0583427855199
304.0 1.78 0.0588096007726
305.0 1.78 0.0591228903926
306.0 1.78 0.0594378459516
307.0 1.79 0.059913413725
308.0 1.79 0.0602325739759
309.0 1.8 0.0605534309453
310.0 1.8 0.0608759934922
311.0 1.8 0.0613630534421
312.0 1.81 0.0616899209294
313.0 1.81 0.0620185254056
314.0 1.82 0.0623488759042
315.0 1.82 0.0626809814961
316.0 1.82 0.0630148512894
317.0 1.83 0.0635189962951
318.0 1.83 0.0638573194088
319.0 1.83 0.0641974390349
320.0 1.84 0.064539364453
321.0 1.84 0.0648831049789
322.0 1.85 0.0652286699644
323.0 1.85 0.0655760687974
324.0 1.85 0.0659253109014
325.0 1.86 0.0662764057352
326.0 1.86 0.0666293627929
327.0 1.86 0.0669841916033
328.0 1.87 0.0673409017303
329.0 1.87 0.0676995027719
330.0 1.87 0.0680600043603
331.0 1.88 0.0682409073234
332.0 1.88 0.0686772045493
333.0 1.88 0.0690062127941
334.0 1.89 0.0693552067856
335.0 1.89 0.0696874411091
336.0 1.9 0.0700398574128
337.0 1.9 0.0703753475187
338.0 1.9 0.070712431927
339.0 1.91 0.0710511176831
340.0 1.91 0.0713724507532
341.0 1.91 0.0717142695887
342.0 1.92 0.0720577105547
343.0 1.92 0.0723835510542
344.0 1.92 0.0727108488595
345.0 1.93 0.0730396098508
346.0 1.93 0.0733698399126
347.0 1.93 0.0737015449332
348.0 1.94 0.0740347308042
349.0 1.94 0.0743694034203
350.0 1.94 0.0746857274148
351.0 1.95 0.0750233015388
352.0 1.95 0.0753423640072
353.0 1.95 0.0756627608545
354.0 1.96 0.0759844968465
355.0 1.96 0.076307576744
356.0 1.96 0.0766320053028
357.0 1.97 0.076957787273
358.0 1.97 0.0772849273987
359.0 1.97 0.0775928168866
360.0 1.98 0.0779225999235
361.0 1.98 0.0782329713568
362.0 1.98 0.0785654147645
363.0 1.98 0.0788782841981
364.0 1.99 0.0791923669106
365.0 1.99 0.0795076665543
366.0 1.99 0.0798241867684
367.0 2.0 0.0801419311786
368.0 2.0 0.0804609033971
369.0 2.0 0.080759652223
370.0 2.01 0.0810810054712
371.0 2.01 0.0813819768312
372.0 2.01 0.0817057240917
373.0 2.02 0.0820089296761
374.0 2.02 0.0823132162993
375.0 2.02 0.0826185865383
376.0 2.03 0.0829250429513
377.0 2.03 0.0832325880769
378.0 2.03 0.0835412244346
379.0 2.03 0.083850954524
380.0 2.04 0.0841617808252
381.0 2.04 0.084473705798
382.0 2.04 0.084764213275
383.0 2.05 0.0850782594637
384.0 2.05 0.0853707315602
385.0 2.05 0.0856641497322
386.0 2.06 0.085981351389
387.0 2.06 0.0862767447514
388.0 2.06 0.0865730889855
389.0 2.06 0.08687038556
390.0 2.07 0.0871686359204
391.0 2.07 0.0874678414888
392.0 2.07 0.0877680036639
393.0 2.08 0.0880691238212
394.0 2.08 0.0883477327476
395.0 2.08 0.0886506924199
396.0 2.09 0.0889309882976
397.0 2.09 0.0892357917022
398.0 2.09 0.0895177777142
399.0 2.09 0.0898244288759
400.0 2.1 0.0901081080104
401.0 2.1 0.0903925969815
402.0 2.1 0.0907019858127
403.0 2.11 0.0909881717995
404.0 2.11 0.0912751691273
405.0 2.11 0.0915629781772
406.0 2.11 0.091851599306
407.0 2.12 0.0921410328466
408.0 2.12 0.0924067302761
409.0 2.12 0.0926977122434
410.0 2.13 0.0929895072608
411.0 2.13 0.0932573407706
412.0 2.13 0.0935506846499
413.0 2.13 0.093844842004
414.0 2.14 0.0941148104194
415.0 2.14 0.0943854421731
416.0 2.14 0.0946818833403
417.0 2.14 0.094953912592
418.0 2.15 0.0952266038891
419.0 2.15 0.095499956697
420.0 2.15 0.0957994137925
421.0 2.16 0.0960741608968
422.0 2.16 0.0963495679517
423.0 2.16 0.0966256343355
424.0 2.16 0.0969023594049
425.0 2.17 0.0971539325778
426.0 2.17 0.0974318991641
427.0 2.17 0.0977105222072
428.0 2.17 0.0979898009816
429.0 2.18 0.0982697347416
430.0 2.18 0.0985241488083
431.0 2.18 0.0988053155323
432.0 2.19 0.0990608182352
433.0 2.19 0.0993432140335
434.0 2.19 0.0995998007932
435.0 2.19 0.0998834216278
436.0 2.2 0.100141087721
437.0 2.2 0.100399257378
438.0 2.2 0.100657929227
439.0 2.2 0.100943911478
440.0 2.21 0.101203652518
441.0 2.21 0.101463891675
442.0 2.21 0.101724627517
443.0 2.21 0.101985858593
444.0 2.22 0.102247583443
445.0 2.22 0.102509800587
446.0 2.22 0.102772508535
447.0 2.22 0.103035705782
448.0 2.23 0.10327195565
449.0 2.23 0.103536056769
450.0 2.23 0.103800642465
451.0 2.24 0.104065711182
452.0 2.24 0.104303552151
453.0 2.24 0.104569511543
454.0 2.24 0.104835949092
455.0 2.25 0.105074949074
456.0 2.25 0.105342267107
457.0 2.25 0.105582009513
458.0 2.25 0.105822088461
459.0 2.26 0.106090678451
460.0 2.26 0.106331488544
461.0 2.26 0.10657262936
462.0 2.26 0.106842475038
463.0 2.27 0.107084335576
464.0 2.27 0.107326520955
465.0 2.27 0.107569029174
466.0 2.27 0.107811858223
467.0 2.28 0.108055006091
468.0 2.28 0.108298470761
469.0 2.28 0.108542250211
470.0 2.28 0.108786342414
471.0 2.29 0.109030745341
472.0 2.29 0.109275456958
473.0 2.29 0.109520475231
474.0 2.29 0.109765798118
475.0 2.3 0.110011423579
476.0 2.3 0.110257349569
477.0 2.3 0.110474225617
478.0 2.3 0.110720681057
479.0 2.31 0.110967430807
480.0 2.31 0.111184935593
481.0 2.31 0.111432202128
482.0 2.31 0.111650095954
483.0 2.31 0.111897870787
484.0 2.32 0.112145929529
485.0 2.32 0.112364419581
486.0 2.32 0.112583065336
487.0 2.32 0.112831831335
488.0 2.33 0.113050840013
489.0 2.33 0.113300088909
490.0 2.33 0.113519451844
491.0 2.33 0.113738959511
492.0 2.34 0.113958609715
493.0 2.34 0.114208732695
494.0 2.34 0.114428719824
495.0 2.34 0.114648842964
496.0 2.35 0.11486909994
497.0 2.35 0.11508948858
498.0 2.35 0.115310006723
499.0 2.35 0.115530652208
