237.679887722	   1999.69	   49.9883	  -1.18871	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.16041	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.13211	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   -1.1038	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   -1.0755	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   -1.0472	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -1.01889	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.990592	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -0.96229	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.933987	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.905684	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.877382	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.849079	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.820776	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.792474	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.764171	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.735869	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.707566	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.679263	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.650961	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.622658	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.594355	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.566053	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -0.53775	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.509447	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.481145	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.452842	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  -0.42454	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.396237	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.367934	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.339632	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.311329	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.283026	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.254724	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.226421	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.198118	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.169816	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.141513	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 -0.113211	    1.5583	0.4
237.679887722	   1999.69	   49.9883	-0.0849079	    1.5583	0.4
237.679887722	   1999.69	   49.9883	-0.0566053	    1.5583	0.4
237.679887722	   1999.69	   49.9883	-0.0283026	    1.5583	0.4
237.679887722	   1999.69	   49.9883	-2.44921e-16	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 0.0283026	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 0.0566053	    1.5583	0.4
237.679887722	   1999.69	   49.9883	 0.0849079	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.113211	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.141513	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.169816	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.198118	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.226421	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.254724	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.283026	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.311329	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.339632	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.367934	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.396237	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   0.42454	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.452842	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.481145	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.509447	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   0.53775	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.566053	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.594355	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.622658	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.650961	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.679263	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.707566	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.735869	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.764171	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.792474	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.820776	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.849079	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.877382	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.905684	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.933987	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   0.96229	    1.5583	0.4
237.679887722	   1999.69	   49.9883	  0.990592	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.01889	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    1.0472	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    1.0755	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    1.1038	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.13211	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.16041	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.18871	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.21701	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.24532	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.27362	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.30192	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.33022	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.35853	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.38683	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.41513	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.44343	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.47174	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.50004	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.52834	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.55665	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.58495	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.61325	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.64155	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.66986	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.69816	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.72646	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.75476	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.78307	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.81137	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.83967	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.86797	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.89628	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.92458	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.95288	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   1.98118	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.00949	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.03779	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.06609	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    2.0944	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    2.1227	    1.5583	0.4
237.679887722	   1999.69	   49.9883	     2.151	    1.5583	0.4
237.679887722	   1999.69	   49.9883	    2.1793	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.20761	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.23591	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.26421	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.29251	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.32082	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.34912	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.37742	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.40572	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.43403	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.46233	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.49063	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.51893	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.54724	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.57554	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.60384	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.63215	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.66045	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.68875	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.71705	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.74536	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.77366	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.80196	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.83026	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.85857	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.88687	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.91517	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.94347	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   2.97178	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   3.00008	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   3.02838	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   3.05668	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   3.08499	    1.5583	0.4
237.679887722	   1999.69	   49.9883	   3.11329	    1.5583	0.4
