0 0 0 0 0 0 0 0 3.08372e-09 2.04331e-08 1.89552e-07 2.67666e-06 1.94998e-05 0.000181029 0.000320618 0.00133723 0.00109787 0.0119241 0.0463001 0.077885 0.163702 0.24095 0.374052 0.872814 0.699501 0.981217 0.828634 0.526407 0.244249 0.271096 0.0843682 0.0534505 0.0196239 0.00286758 0.001035 0.000753812 1.32794e-05 2.47142e-07 7.0302e-07 1.12732e-07 1.69469e-08 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 8.28701e-08 1.88012e-07 1.89349e-06 5.74517e-05 2.31457e-05 5.02095e-05 0.00507179 0.00443889 0.0204469 0.0315613 0.147463 0.259504 0.494639 0.884237 1.66296 1.70728 1.85621 1.14935 0.817768 0.393909 0.18671 0.222834 0.0802163 0.0234583 0.00582683 0.00141966 0.000218554 0.000218671 4.82531e-05 4.11261e-06 3.28646e-07 1.17634e-08 4.54415e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2.74386e-08 0 1.01871e-06 4.2668e-06 6.76274e-05 0.00023944 0.0004099 0.000903397 0.0144359 0.0241485 0.115223 0.129192 0.392313 0.690999 1.58182 2.21721 2.38068 1.89294 2.0539 1.63794 0.60658 0.291772 0.257372 0.0537512 0.0356552 0.00999716 0.00304098 0.000860999 0.000198718 4.89606e-05 3.15211e-06 4.68156e-07 1.42592e-08 1.4515e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1.10905e-08 1.87652e-07 1.763e-06 1.06976e-06 6.75139e-05 7.92674e-05 0.000219605 0.00392545 0.00813534 0.0443931 0.147513 0.295375 0.610893 0.842842 1.76807 2.09485 2.70892 2.30617 1.85864 2.20075 1.08071 0.379058 0.292636 0.071466 0.0450078 0.0117284 0.00371294 0.00152485 6.20832e-05 9.51572e-05 2.35005e-06 1.08708e-06 6.30215e-08 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 9.5366e-08 2.65168e-07 1.59449e-06 2.96242e-05 0.000176403 0.000622714 0.00838915 0.0205936 0.0479791 0.0387842 0.170103 0.438798 0.840674 1.64526 2.15066 2.41811 2.9051 2.44049 1.90897 0.805061 0.356008 0.140477 0.104368 0.0712727 0.0191705 0.00459401 0.00118838 0.000147224 1.20337e-05 1.24167e-05 1.34004e-06 2.43855e-07 2.24095e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 8.39079e-08 1.31536e-06 7.26659e-06 3.58496e-05 0.000172491 0.000183169 0.00626897 0.0120678 0.038536 0.0908943 0.192837 0.31541 0.777744 0.98299 2.0813 2.67663 1.92523 2.50234 1.18285 0.625827 0.512129 0.149529 0.120135 0.0352596 0.0143444 0.00368739 0.000333602 0.000162125 5.19131e-06 2.04919e-06 2.50162e-08 1.04417e-08 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 5.06376e-07 7.1594e-06 8.90774e-06 0.000162684 0.00043241 0.00148486 0.00717099 0.04014 0.0667763 0.112175 0.254099 0.487008 0.939954 1.2489 2.02184 1.86402 1.52088 0.801691 0.580319 0.273624 0.169154 0.0480993 0.0275863 0.00459086 0.00222134 0.00113634 6.41638e-05 4.08788e-05 6.05614e-07 1.13446e-06 1.46687e-07 7.72843e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1.16485e-07 4.86749e-08 3.3477e-06 9.74181e-06 5.16757e-05 0.000200744 0.00204587 0.0100683 0.0197169 0.0320802 0.181923 0.18835 0.28777 0.559889 0.705064 1.0959 0.897744 0.784425 0.458243 0.342133 0.281744 0.0734396 0.0744122 0.0363058 0.0101634 0.000656363 0.000128062 0.000110105 1.06496e-05 2.32371e-06 3.20026e-07 8.91638e-08 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 1.36072e-08 1.60596e-07 5.94079e-07 1.0232e-05 5.36154e-05 0.000284353 0.00211787 0.00471508 0.0220254 0.0276137 0.0464062 0.161163 0.150143 0.403725 0.474241 0.415569 0.389359 0.283849 0.355714 0.141304 0.210672 0.0382985 0.0173605 0.00841143 0.00372133 0.000930406 0.000235819 1.83047e-05 1.52971e-05 3.18938e-06 1.46053e-07 6.01888e-09 2.85101e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 8.09738e-08 5.2396e-08 3.72372e-07 1.1194e-05 7.50317e-06 0.000683657 0.000441867 0.00371155 0.0154191 0.0324095 0.0773124 0.148387 0.152223 0.162707 0.258624 0.194692 0.120326 0.120635 0.0692717 0.0443769 0.0397107 0.0274783 0.00360414 0.000560103 6.01069e-05 2.83475e-05 2.71556e-05 3.10342e-06 6.04951e-08 0 7.45051e-09 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 4.71001e-07 8.76631e-07 2.2602e-06 6.47068e-05 0.000338178 0.000588817 0.00236869 0.00861909 0.02798 0.052192 0.0258332 0.0847422 0.0742746 0.104966 0.0984729 0.0816665 0.0881308 0.0391067 0.0233357 0.00994531 0.00236535 0.00320706 0.000645956 5.34318e-05 2.55524e-05 4.95013e-06 5.58738e-07 3.65525e-08 1.05967e-08 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3.35173e-09 1.83369e-08 2.79227e-08 4.62767e-08 2.43055e-06 4.34239e-05 2.66933e-05 0.000217972 0.00127942 0.00151185 0.00790935 0.00631406 0.026075 0.0386442 0.0345011 0.0148906 0.0154051 0.0572815 0.0458974 0.0185245 0.0158271 0.00541949 0.00370028 0.000627185 9.30893e-05 3.8912e-05 1.57936e-06 2.94375e-06 5.36413e-07 9.76949e-08 1.61707e-08 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 5.26938e-09 0 1.68751e-07 1.02089e-06 4.89846e-06 2.40409e-05 7.33735e-05 0.000190706 0.000629574 0.00300402 0.0031632 0.00145222 0.000987698 0.00825776 0.0018062 0.0110514 0.00996637 0.000684162 0.00289771 0.000857034 0.00268638 0.000363886 0.00026436 3.88309e-05 3.8492e-06 1.00178e-05 4.53931e-07 5.42457e-09 7.40057e-08 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1.8317e-07 7.84375e-07 3.67595e-06 6.67336e-06 3.98982e-05 8.69669e-05 2.10745e-05 0.000431396 0.0001536 0.00200669 0.00201317 0.00495334 0.00272198 0.00375908 0.00440199 0.00345297 0.00251825 0.000913656 0.000371539 0.000337698 3.26083e-05 1.21242e-05 5.84631e-06 2.12359e-06 3.08541e-07 8.60615e-08 2.12407e-08 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1.52247e-08 5.31035e-08 8.15007e-07 9.80788e-08 3.8493e-07 4.89721e-06 0.000113331 8.55238e-05 0.00030724 0.000911798 0.000525193 0.00053757 0.00107413 0.00156832 0.000209761 0.000525085 8.28254e-05 3.23756e-05 0.00019182 6.05308e-06 4.31535e-05 1.94833e-06 6.41825e-07 0 3.34639e-08 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 3.34611e-08 6.73074e-08 4.68618e-07 2.85166e-06 4.79845e-06 2.1625e-06 7.34511e-06 3.54937e-05 7.50917e-05 2.65237e-06 0.00017771 0.000129686 9.02068e-05 0.000171739 0.000136366 2.7417e-05 9.98625e-05 3.7758e-05 1.49658e-05 4.45198e-07 1.45952e-06 1.12495e-07 8.47628e-08 2.14651e-08 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.12858e-08 1.26789e-07 8.02163e-08 2.14278e-06 6.85524e-07 4.96763e-06 1.95609e-06 4.5552e-06 2.92487e-05 1.71807e-05 1.12669e-05 2.90287e-06 2.35261e-06 5.94139e-07 1.62311e-07 6.95021e-06 5.59851e-07 3.57942e-06 7.08826e-08 6.32705e-07 5.97471e-08 1.14901e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.04713e-09 1.27401e-08 4.85994e-09 3.67474e-08 2.40583e-07 1.57889e-07 7.99564e-07 9.42675e-08 2.953e-06 3.51603e-06 8.59014e-07 3.14927e-06 3.4204e-06 3.67036e-06 3.23118e-06 6.85492e-07 2.0016e-06 4.97819e-07 1.83842e-08 8.55251e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.05703e-09 0 5.88953e-09 1.75748e-07 1.8542e-07 4.29067e-08 3.83898e-07 1.16176e-06 2.94429e-07 8.91314e-07 1.01108e-06 9.05391e-08 2.79644e-07 6.85337e-08 1.22044e-08 1.42118e-08 1.45073e-08 0 3.32736e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.37191e-09 9.68694e-09 3.4538e-08 0 1.92555e-07 8.74916e-08 7.0637e-08 8.66456e-08 1.72309e-08 2.25107e-08 7.71031e-08 2.43451e-08 3.40021e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.12514e-08 0 2.07022e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
